iso3,country,status,agency,system,since,source_url,notes
SYC,Seychelles,regional_only,via RSMC La Reunion; Seychelles Meteorological Authority issues marine forecast and cyclone bulletins,,,https://rsdi.ae/en/publications/tropical-cyclones-in-the-south-west-indian-ocean-assessing-societal-readiness-and-post-disaster-recovery,"RSMC La Reunion accredited for cyclone hazards incl. storm surge; SMA marine services give wind, wave heights and tide tables; alerts show heavy rain and strong wind only; no surge product"
SAU,Saudi Arabia,regional_only,via RSMC New Delhi (WMO/ESCAP Panel member); National Center for Meteorology (NCM) issues marine forecasts,,,https://rsmcnewdelhi.imd.gov.in/uploads/report/62/62_2c7f57_Brochure-CWD.pdf,"IMD brochure: RSMC New Delhi provides tropical cyclone and storm surge guidance to 13 Panel members incl. Saudi Arabia; NCM marine forecast gives wind, waves, sea state, visibility, tide only"
YEM,Yemen,regional_only,via RSMC New Delhi (WMO/ESCAP Panel member); Civil Aviation and Meteorology Authority (CAMA),,,https://rsmcnewdelhi.imd.gov.in/uploads/report/62/62_2c7f57_Brochure-CWD.pdf,IMD brochure: RSMC New Delhi provides storm surge guidance to 13 Panel members incl. Yemen and issues storm surge advisories for member countries; no CAMA surge product found
OMN,Oman,national,Directorate General of Meteorology (DGMET) / National Multi-Hazard Early Warning Centre (Civil Aviation Authority),Hydrodynamic storm surge simulations within NMHEWS Tropical Cyclone Early Warning System,,https://met.caa.gov.om/en/publication/storm-surge-a-coastal-threat-during-tropical-cyclones/,"DGMET (Dec 2025): National Multi-Hazard Early Warning Center uses advanced models combining wind and pressure data, coastal bathymetry, tide levels and hydrodynamic simulations; model not named"
ARE,United Arab Emirates,regional_only,via RSMC New Delhi (WMO/ESCAP Panel member); National Center of Meteorology (NCM),,,https://rsmcnewdelhi.imd.gov.in/uploads/report/62/62_2c7f57_Brochure-CWD.pdf,"IMD brochure lists UAE among 13 Panel members receiving tropical cyclone and storm surge guidance; NCM site offers marine forecast, marine bulletin and tropical storms page, no surge product"
QAT,Qatar,regional_only,via RSMC New Delhi (WMO/ESCAP Panel member); Qatar Meteorology Department (QMD),,,https://rsmcnewdelhi.imd.gov.in/uploads/report/62/62_2c7f57_Brochure-CWD.pdf,"IMD brochure lists Qatar among 13 Panel members receiving storm surge guidance; QMD marine warnings cover strong winds, high waves and astronomical high tides (Mar 2021); no surge product"
KWT,Kuwait,none_found,Kuwait Meteorological Department (Kuwait Meteorological Center),,,https://www.met.gov.kw/warnings/warning.php?lang=eng,no source found in this pass (searched: Kuwait Met storm surge/sea level/coastal flooding; KISR/EPA surge early warning); Met Center alert types include High Wave but no surge or coastal flooding
IRQ,Iraq,none_found,Iraqi Meteorological Organization and Seismology,,,http://meteoseism.gov.iq/,no source found in this pass (searched: Iraq Met storm surge/coastal Basra Shatt al-Arab; IMOS marine forecast/tide warning); agency site returned 403 on fetch
IRN,Iran,regional_only,via RSMC New Delhi (WMO/ESCAP Panel member); IRIMO / INIOAS,,,https://rsmcnewdelhi.imd.gov.in/uploads/report/62/62_2c7f57_Brochure-CWD.pdf,IMD brochure lists Iran among 13 Panel members receiving storm surge guidance; literature describes a Persian Gulf wind and wave forecasting system; no national surge product verified
PAK,Pakistan,national,Pakistan Meteorological Department (Tropical Cyclone Warning Centre Karachi),Quantitative storm surge forecasts within PMD cyclone alerts; surge model not documented (IIT PC surge model training 2003),,https://www.app.com.pk/national/pmd-alerts-authorities-to-remain-vigilant-of-biparjoy-cyclone-impacts/,"PMD alert (11 Jun 2023, Biparjoy): 'Storm surge of 3-3.5 meters (8-12 feet) is expected at the land falling point (Keti Bandar)'; surge model undocumented; RSMC New Delhi also gives guidance"
IND,India,national,INCOIS (Ministry of Earth Sciences) with India Meteorological Department,"Storm Surge Early Warning System (SSEWS), 24x7 warning centre",2013,https://tsunami.incois.gov.in/TEWS/searlywarnings.jsp,INCOIS is the nodal agency for storm surge early warning advisories (surge height and inundation extent) in collaboration with IMD Delhi; system tested on Cyclone Phailin (Oct 2013).
LKA,Sri Lanka,regional_only,via RSMC New Delhi (IMD); Department of Meteorology Sri Lanka relays,RSMC New Delhi tropical cyclone and storm surge advisories,,https://rsmcnewdelhi.imd.gov.in/activities-of-rsmc-new-delhi.php,RSMC New Delhi lists 'Issue of storm surge advisories' to Panel members incl. Sri Lanka; Ditwah 2025 advisory gave 1.0-1.5 m surge for north Sri Lanka; no national surge model or product found
BGD,Bangladesh,national,Bangladesh Meteorological Department (BMD),"CIFDP-Bangladesh system (JMA storm surge model with wave/tide input, Delft-FEWS); upgraded JICA-supported storm surge model 2026",2017,https://wmo.int/media/magazine-article/early-warnings-of-coastal-inundation,"WMO Bulletin: CIFDP-B system operated by BMD since completion in 2017; BMD announced an upgraded storm surge model operational with forecasts on its website (BSS, 2026-07-30)."
MMR,Myanmar,regional_only,via RSMC New Delhi (IMD); Department of Meteorology and Hydrology (DMH) issues cyclone warnings,,,https://www.moezala.gov.mm/index.php/en/natural-disaster/80,DMH cyclone page: DMH 'issues advance warnings' for cyclones incl. surge hazard; a 'Storm Surge Warning' menu entry returned 404 on 2026-09-05; IMD lists Myanmar among 13 surge-guidance recipients
THA,Thailand,national,Thai Meteorological Department (TMD) Marine Meteorological Center,"TMD storm surge model (Thailand area 90-114E, 0-24N, 0.25 deg, up to 96 h, daily); surge information in TC bulletins",,https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/2014_Effective_TC_Warning/cr/country_report_Thailand.pdf,TMD country report (JMA/WMO workshop 2014): 'TMD by Marine center has run the storm surge model'; surge information included in TC information; TMD is the organ responsible for storm surge warnings.
KHM,Cambodia,regional_only,via RSMC Tokyo (JMA Storm Surge Watch Scheme); MOWRAM Department of Meteorology relays,JMA SSWS storm surge distribution maps for Typhoon Committee Members,,https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/techrev/text14-2.pdf,JMA issues SSWS storm surge maps to Typhoon Committee Members (Cambodia is one) since 1 Jun 2011; MOWRAM issues sea-travel and rough-sea warnings (Xinhua 6 Aug 2026); no national surge product found
VNM,Viet Nam,national,National Centre for Hydro-Meteorological Forecasting (NCHMF; Viet Nam Meteorological and Hydrological Administration),Nuoc dang (storm surge) forecast: maximum surge field for the next 3 days; storm and monsoon surge along the coast,,https://www.nchmf.gov.vn/kttv/vi-VN/1/nuoc-dang-24-15.html,NCHMF marine section lists 'Du bao do cao nuoc dang do bao va gio mua tai ven bien Viet Nam' with 3-day maximum-surge field maps (issues through Sep 2026).
MYS,Malaysia,regional_only,via RSMC Tokyo (JMA Storm Surge Watch Scheme); MetMalaysia has no surge product,JMA SSWS storm surge distribution maps,,https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/techrev/text14-2.pdf,"MetMalaysia warnings (met.gov.my): thunderstorm, continuous rain, strong wind/rough seas, tropical cyclone, tsunami; no storm surge product; receives JMA SSWS surge maps as Typhoon Committee Member"
SGP,Singapore,national,Meteorological Service Singapore (NEA) with Tropical Marine Science Institute (NUS),Stormy (Sunda Shelf and Singapore Strait storm surge forecast system),2013,https://link.springer.com/article/10.1186/s40713-016-0003-5,"Stormy 'deployed operationally since March 2013', 6-7 day lead (TMSI-NUS paper); NUS page: MSS forecasts operational surge levels; caveat: no public MSS surge warning product identified"
IDN,Indonesia,national,BMKG (Badan Meteorologi Klimatologi dan Geofisika),"Indonesian Coastal Inundation Forecasting System (InaCIFS, from CIFDP-Indonesia); Peringatan Dini Banjir Rob (coastal flood early warning)",2019,https://wmo.int/media/magazine-article/early-warnings-of-coastal-inundation,"WMO: CIFDP-I completed Jan 2019; 'a new national operational programme for coastal inundation forecasting for Indonesia was launched in April 2019'; banjir rob warnings, 19 provinces, 8-22 Jul 2026"
PHL,Philippines,national,DOST-PAGASA,Storm Surge Watch (48 h) / Storm Surge Warning (24 h); colour-coded surge heights,2015,https://www.dost.gov.ph/knowledge-resources/news/44-2015-news/671-dost-pagasa-s-storm-surge-warnings-now-more-user-friendly.html,DOST-PAGASA launched the colour-coded storm surge warning system in 2015 after Typhoon Yolanda (Haiyan); orange/red alerts issued as separate bulletins four times a day.
BRN,Brunei Darussalam,none_found,Brunei Darussalam Meteorological Department,,,https://wmo.int/site/75-years-of-wmo-science-action/members-work/brunei-darussalam-meteorological-department,"no source found in this pass (searched: BDMD storm surge OR coastal inundation forecast; Brunei storm surge warning; met.gov.bn products); WMO page notes surge susceptibility, generic warnings only"
TLS,Timor-Leste,none_found,Direcao Nacional de Meteorologia e Geofisica (DNMG),,,https://www.unep.org/news-and-stories/story/early-warning-system-disasters-takes-shape-timor-leste,"no source found in this pass (searched: DNMG storm surge OR coastal inundation; Timor-Leste EWS UNEP); UNEP: multi-hazard EWS incl. storm surge under development, forecasting centre due ~2026"
PNG,Papua New Guinea,none_found,Papua New Guinea National Weather Service (TCWC Port Moresby),,,https://news.az/news/cyclone-maila-to-hit-papua-new-guinea-as-category-2-storm,"PNG NWS TC Maila warning (Apr 2026) named 'storm surge, coastal inundation' among hazards for Milne Bay; no quantitative surge forecast, model or standalone product found; reclassified none_found"
SLB,Solomon Islands,regional_only,via RSMC Nadi (Fiji Meteorological Service); Solomon Islands Meteorological Service issues national TC warnings,Swell Advisory (no surge or inundation product),,https://met.gov.sb/tropical-cyclone-warnings/,"SIMS products: TC watch/warning, Special Weather Bulletin, Swell Advisory; no storm surge or coastal inundation product found; TC advisories for Solomon Is. originate from RSMC Nadi"
VUT,Vanuatu,regional_only,via RSMC Nadi (Fiji Meteorological Service); Vanuatu Meteorology and Geo-hazards Department issues national warnings,,,https://www.vmgd.gov.vu/warnings,"VMGD warning suite: TC, marine, high seas, severe weather, volcano, tsunami; storm surge and coastal flooding listed only as TC hazards; no coastal inundation forecast product found"
FJI,Fiji,national,Fiji Meteorological Service (FMS),"CIFDP-Fiji coastal inundation forecasting system (storm surge, Coral Coast inundation, Nadi River flood)",2019,https://wmo.int/media/news/coastal-flood-forecasts-become-operational-fiji,WMO (24 Nov 2019): 'The coastal inundation forecasting system is now operational' at FMS after the six-year CIFDP-F demonstration funded by KOICA/KMA.
WSM,Samoa,national,"Samoa Meteorology Division (MNRE), National Tropical Cyclone Warning Centre",Coastal Flood Advisory (issued with TC and severe weather warnings),,https://www.samoaobserver.ws/category/samoa/58610,"22 Feb 2020 TC warning: 'coastal flood advisory ... is also enforced', impacts incl. coastal inundation (Samoa Observer); SMD is national TCWC; no surge model found; samet.gov.ws unreachable at fetch"
TON,Tonga,regional_only,via RSMC Nadi (Fiji Meteorological Service); Tonga Meteorological Service (Fua'amotu TCWC) issues national warnings,,,https://met.gov.to/index_files/WarningServices.htm,TMS warning services: TC/gale/storm/hurricane alerts and warnings plus sea-state terms; no storm surge or inundation product; TC Gita 2018 final warnings issued by RSMC Nadi (WMO TCFW 2019 brief)
KIR,Kiribati,none_found,Kiribati Meteorological Service (SPC/WMO CREWS inundation forecast system in development),,,https://gem.spc.int/projects/climate-risk-early-warning-systems-crews-inundation-forecast-system-for-tuvalu-kiribati,SPC/WMO CREWS inundation forecast system for Tuvalu and Kiribati: CREWS Jul-Dec 2023 report confirms only Tuvalu operational; no KMS surge/inundation product confirmed; reclassified none_found
TUV,Tuvalu,national,Tuvalu Meteorological Service (system built with SPC under WMO CREWS),"Tuvalu wave and inundation forecast system (7-day, national scale)",,https://crews-initiative.org/wp-content/uploads/2025/02/CREWS-Pacific-2.0-Project-Progress-Report-July-Dec2023.pdf,"CREWS Jul-Dec 2023 report: 'The Tuvalu wave and inundation forecast system, originally developed under the first CREWS Pacific SIDS project (2017-2022) is operational'; TMS 7-day inundation forecast"
MHL,Marshall Islands,regional_only,via NOAA/NWS (WFO Guam; WSO Majuro is a US NWS office),NWS coastal flood statements/advisories and high surf advisories,,https://www.weather.gov/gum/majuro,WSO Majuro is a US National Weather Service office under WFO Guam (Tiyan); NWS Guam issues Coastal Flood Statements for Majuro (king-tide flooding); no Marshall Islands national surge service
FSM,Federated States of Micronesia,regional_only,"via NOAA/NWS (WFO Guam; WSOs Pohnpei, Chuuk and Yap are US NWS offices)",NWS coastal flood and high surf products,,https://weather.gov/gum/WSOPohnpei,"WSO Pohnpei page: NWS Pacific Region administers NWS programs across FSM, RMI and Palau; WFO Guam hazard areas include Yap, Chuuk, Pohnpei/Kosrae (coastal flood/high surf products); no FSM agency"
PLW,Palau,regional_only,via NOAA/NWS (WFO Guam; Palau Weather Service Office Koror is a US NWS office),NWS coastal flood and high surf products,,https://www.weather.gov/gum/activeHazards,"WFO Guam active-hazards page lists Palau among its warning areas alongside Yap, Chuuk, Pohnpei/Kosrae, Majuro; Palau WSO operated by US NWS; no Palauan national surge or inundation service"
NRU,Nauru,none_found,Nauru Meteorological Service (weather bulletins issued by Fiji Meteorological Service / RSMC Nadi),,,https://www.met.gov.fj/nauru.php,no source found in this pass (searched: Nauru coastal inundation OR storm surge warning FMS RSMC Nadi); FMS 'Nauru Weather Bulletin' page listed in results but 404 at fetch; no surge product seen
CHN,China,national,National Marine Environmental Forecasting Center (NMEFC; Ministry of Natural Resources),National Marine Forecasting Station storm surge forecasts and colour-coded warnings (blue/yellow/orange/red),,https://www.unoceanprediction.org/en/halls/national-marine-environmental-forecasting-center-nmefc,"NMEFC (est. 1965) lists storm surge among its early-warning/forecast products; e.g. storm surge blue warning of 2026-08-24 for Guangxi, Leizhou Peninsula and Hainan (30-70 cm surge)."
HKG,Hong Kong SAR,national,Hong Kong Observatory,SLOSH storm surge prediction (probabilistic ECMWF-EPS version since 2014),1994,https://www.hko.gov.hk/en/publica/reprint/files/r1096.pdf,"HKO Reprint 1096: 'Since 1994, SLOSH ... was used by the Observatory to support the operation on storm surge prediction and warning services in Hong Kong'; 2014 revamp added EPS probabilistic surge"
TWN,Taiwan,national,"Central Weather Administration (formerly Central Weather Bureau), Marine Meteorology Center",COMCOT-SS storm surge and inundation operational system,2016,https://link.springer.com/article/10.1007/s10236-018-1179-z,"Ocean Dynamics 2018: COMCOT storm surge operational system 'official forecasting model at Central Weather Bureau, Taiwan since July 2016'; CWB Marine Meteorology Center co-developer (cwa.gov.tw)"
JPN,Japan,national,Japan Meteorological Agency (JMA),"JMA numerical storm surge model (8 runs/day, 33 h, 290 coastal points; multi-scenario since 2016) underpinning storm surge warnings/advisories",1998,https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/techrev/text11-3.pdf,JMA has operated a numerical storm surge model since 1998 to provide the basis for storm surge warnings; multi-scenario typhoon-track predictions introduced June 2016.
KOR,Republic of Korea,national,Korea Meteorological Administration (KMA); KHOA tide and surge observations,Storm surge advisory and warning (pokpung-haeil special weather report),,https://www.kma.go.kr/neng/forecast/warning.do,"KMA special reports include Storm Surge advisory and warning: 'sea level is expected to rise and reach the locally-defined watch/warning threshold' (tides, storms, low pressure); KHOA tide network"
PRK,DPR Korea,regional_only,via RSMC Tokyo (JMA Storm Surge Watch Scheme); State Hydro-Meteorological Administration,JMA SSWS storm surge maps; KCNA-reported SHMA 'tidal wave' forecasts,,https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/techrev/text14-2.pdf,DPRK is a Typhoon Committee Member getting JMA SSWS surge maps since 2011; KCNA (Aug 2011): SHMA forecast 50-70 cm 'tidal waves'; no agency or WMO record of a national surge system found
AUS,Australia,national,Bureau of Meteorology (Tropical Cyclone Warning Centres),Australian Storm Surge Forecasting System (SEAtide; tropical ensemble storm surge prediction system),,https://www.sciencedirect.com/science/article/abs/pii/S0924796320300130,"'Development of a tropical storm surge prediction system for Australia' (2020): SEAtide provides operational surge forecasts in BoM TCWCs (QLD, NT); ensemble system one of three components"
NZL,New Zealand,national,NIWA (Earth Sciences New Zealand) with MetService,NIWA storm surge and wave forecasting (NIWA Forecast; Sumner Head service for Christchurch City Council),,https://niwa.co.nz/hazards/weather-and-climate-forecasting-services/storm-surge-and-wave-forecasting,"NIWA combines weather, storm surge, wave and tide forecasting with tide-gauge obs to predict sea levels; surge forecast service at Sumner Head for Christchurch CC; nationwide product unconfirmed"
ISL,Iceland,none_found,Vedurstofa Islands (IMO) checked,,,https://en.vedur.is/alerts,"no source found in this pass (searched: Vedurstofa sjavarflod vidvorun sjavarhaed spa; IMO alerts page lists weather, hydrology, avalanches, sea ice, no coastal flooding; LinkedIn blurb only)"
MDV,Maldives,regional_only,via RSMC New Delhi (IMD); Maldives Meteorological Service issues swell alerts,MMS swell-wave colour alerts; RSMC New Delhi storm surge advisories,,https://rsmcnewdelhi.imd.gov.in/activities-of-rsmc-new-delhi.php,"MMS issues swell-wave ('udha') alerts, white alert Kaafu Atoll to Addu 27 Jul 2026 (edition.mv/news/52882); swell alerts alone do not qualify; RSMC New Delhi issues TC surge advisories to Maldives"
CPV,Cabo Verde,none_found,Instituto Nacional de Meteorologia e Geofisica (INMG),,,https://www.anacao.cv/noticia/2026/07/15/inmg-emite-alerta-de-chuvas-vento-forte-e-agravamento-do-estado-do-mar-em-todo-o-arquipelago-nos-dias-16-e-17/,"INMG alerts on agravamento do estado do mar (e.g. Jul 2026: SE waves 3.0-4.5 m, south coasts of Maio and Santiago); INMG portal suspended 2026-09-05; no surge or inundation product found"
STP,Sao Tome and Principe,none_found,Instituto Nacional de Meteorologia (INM),,,,no source found in this pass (searched: INM Sao Tome aviso agitacao maritima ondas alerta costeiro; WMO/WWIS pages no content; search budget exhausted after 1 query)
GNQ,Equatorial Guinea,none_found,INAMET / Direccion General de Meteorologia,,,,no source found in this pass (searched: Guinea Ecuatorial INAMET aviso oleaje fuerte alerta costa Malabo Bata prediccion maritima; WMO/WWIS pages no content; budget exhausted after 1 query)
TTO,Trinidad and Tobago,regional_only,via RSMC Miami (NHC); Trinidad and Tobago Meteorological Service,,,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.010.shtml,NHC Beryl advisory 10 (30 Jun 2024) placed Tobago under Hurricane Warning with surge 6 to 9 ft above normal; TTMS site lists warnings but no surge product or model found.
BRB,Barbados,regional_only,via RSMC Miami (NHC); Barbados Meteorological Services,,,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.010.shtml,NHC Beryl advisory 10 (30 Jun 2024): Hurricane Warning for Barbados with life-threatening surge 6 to 9 ft; BMS site shows no surge product; CIMH lists no regional surge model.
LCA,Saint Lucia,regional_only,via RSMC Miami (NHC); Saint Lucia Meteorological Services,,,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.010.shtml,"NHC Beryl advisory 10 (30 Jun 2024): Hurricane Warning for St. Lucia with surge 6 to 9 ft above normal; met.gov.lc shows sea-state forecasts and CAP alerts, no surge product."
VCT,Saint Vincent and the Grenadines,regional_only,via RSMC Miami (NHC); St. Vincent and the Grenadines Meteorological Services,,,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.010.shtml,NHC Beryl advisory 10 (30 Jun 2024): Hurricane Warning for St. Vincent and the Grenadines with surge 6 to 9 ft; meteo.gov.vc links to NHC and lists no surge product.
GRD,Grenada,regional_only,via RSMC Miami (NHC); Grenada Meteorological Service,,,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.010.shtml,"NHC Beryl advisory 10 (30 Jun 2024): Hurricane Warning for Grenada, surge 6 to 9 ft above normal near landfall (Carriacou); no national surge model or product found."
ATG,Antigua and Barbuda,regional_only,via RSMC Miami (NHC); Antigua and Barbuda Meteorological Service,,,https://www.nhc.noaa.gov/archive/2017/al11/al112017.public.030.shtml,NHC Irma advisory 30 (6 Sep 2017): Northern Leeward Islands surge 7 to 11 ft above normal; antiguamet.com relays NHC tropical products; no national surge model found.
DMA,Dominica,regional_only,via RSMC Miami (NHC); Dominica Meteorological Service,,,https://www.nhc.noaa.gov/archive/2017/al15/al152017.public.012.shtml,"NHC Maria advisory 12 (18 Sep 2017): Hurricane Warning for Dominica, surge 7 to 11 ft above normal in the warning area; weather.gov.dm lists flood watches, no surge product."
KNA,Saint Kitts and Nevis,regional_only,via RSMC Miami (NHC); St. Kitts and Nevis Meteorological Service,,,https://www.nhc.noaa.gov/archive/2017/al15/al152017.public.012.shtml,"NHC Maria advisory 12 (18 Sep 2017): Hurricane Warning for St. Kitts and Nevis with surge 7 to 11 ft above normal; no national met site reachable, no surge model found."
